Aaron Rodgers GB ,21.36
Cam Newton CAR ,21.6
Drew Brees NO ,24.37
Russell Wilson SEA ,20.1
Andrew Luck IND ,20.39
Matt Ryan ATL ,22.71
Ryan Tannehill MIA ,19.33
Philip Rivers SD ,19.36
Blake Bortles JAC ,19.11
Derek Carr OAK ,18.04
Eli Manning NYG ,18.66
Ben Roethlisberger PIT ,18.58
Carson Palmer ARI ,18.4
Marcus Mariota TEN ,18.42
Matthew Stafford DET ,17.82
Joe Flacco BAL ,17.19
Jameis Winston TB ,17.08
Kirk Cousins WAS ,17.6
Alex Smith KC ,16.58
Ryan Fitzpatrick NYJ ,16.91
Brock Osweiler HOU ,16.6
Dak Prescott DAL ,16.28
Carson Wentz PHI ,16.46
Tyrod Taylor BUF ,15.64
Andy Dalton CIN ,15.08
Brian Hoyer CHI ,14.84
Jacoby Brissett NE ,14.79
Sam Bradford MIN ,12.68
Blaine Gabbert SF ,12.79
Trevor Siemian DEN ,12.77
Case Keenum LA ,12.43
Cody Kessler CLE ,12.5
Jared Goff LA ,0.84
Paxton Lynch DEN ,0.73
Colin Kaepernick SF ,0.44
Mark Sanchez DAL ,0.31
Mike Glennon TB ,0.26
Geno Smith NYJ ,0.28
Chad Henne JAC ,0.23
Matt Schaub ATL ,0.24
Ryan Mallett BAL ,0.24
Matt Cassel TEN ,0.24
Landry Jones PIT ,0.24
Tom Savage HOU ,0.21
Dan Orlovsky DET ,0.2
E.J. Manuel BUF ,0.21
Matt McGloin OAK ,0.18
Nick Foles KC ,0.22
AJ McCarron CIN ,0.2
Shaun Hill MIN ,0.2
Colt McCoy WAS ,0.16
Scott Tolzien IND ,0.15
Chase Daniel PHI ,0.15
Derek Anderson CAR ,0.13
Kellen Clemens SD ,0.12
Ryan Nassib NYG ,0.11
Luke McCown NO ,0.12
Matt Moore MIA ,0.1
Sean Mannion LA ,0.12
Drew Stanton ARI ,0.11
Trevone Boykin SEA ,0.05
Charlie Whitehurst CLE ,0.07
Brett Hundley GB ,0.05
Matt Barkley CHI ,0.01
Josh Freeman ,0.0
Logan Thomas ,0.0
Nate Sudfeld WAS ,0.0
Bruce Gradkowski PIT ,0.0
Mike Bercovici ,0.0
Kevin Hogan CLE ,0.0
Michael Vick ,0.0
Christian Hackenberg NYJ ,0.0
Austin Davis DEN ,0.0
Joe Callahan GB ,0.0
Alex Tanney TEN ,0.0
David Fales BAL ,0.0
Robert Griffin CLE ,0.0
Ryan Griffin HOU ,0.0
T.J. Yates ,0.0
Zach Mettenberger PIT ,0.0
Joe Webb CAR ,0.0
Josh Johnson NYG ,0.0
Joel Stave MIN ,0.0
Jimmy Clausen ,0.0
Marquise Williams ,0.0
Matt Flynn ,0.0
Stephen Morris IND ,0.0
Bryn Renner ,0.0
Tarvaris Jackson ,0.0
Keith Wenning ,0.0
Jake Heaps SEA ,0.0
Jeff Driskel CIN ,0.0
Cardale Jones BUF ,0.0
Brandon Weeden HOU ,0.0
Aaron Murray PHI ,0.0
Jake Rudock DET ,0.0
Jerrod Johnson ,0.0
Brandon Allen JAC ,0.0
Brandon Doughty MIA ,0.0
Christian Ponder SF ,0.0
Matt Simms ATL ,0.0
B.J. Daniels ,0.0
Dan LeFevour ,0.0
Garrett Grayson NO ,0.0
Connor Cook OAK ,0.0
DeAngelo Williams PIT ,20.15
David Johnson ARI ,20.1
Ezekiel Elliott DAL ,16.05
Matt Forte NYJ ,16.71
Lamar Miller HOU ,15.86
Todd Gurley LA ,15.24
C.J. Anderson DEN ,15.33
Melvin Gordon SD ,15.26
LeSean McCoy BUF ,15.31
Mark Ingram NO ,15.81
Devonta Freeman ATL ,15.11
DeMarco Murray TEN ,15.36
Charles Sims TB ,14.97
Eddie Lacy GB ,13.09
Spencer Ware KC ,14.17
LeGarrette Blount NE ,12.09
Latavius Murray OAK ,13.67
Christine Michael SEA ,12.3
Jeremy Langford CHI ,12.97
Theo Riddick DET ,14.87
Frank Gore IND ,12.35
Rashad Jennings NYG ,12.19
Isaiah Crowell CLE ,10.71
Ryan Mathews PHI ,11.05
Jeremy Hill CIN ,10.15
Tevin Coleman ATL ,11.66
Jay Ajayi MIA ,10.62
Matt Jones WAS ,9.45
Jerick McKinnon MIN ,10.35
Justin Forsett BAL ,10.67
Carlos Hyde SF ,9.66
Shane Vereen NYG ,11.57
Giovani Bernard CIN ,11.3
Terrance West BAL ,9.05
T.J. Yeldon JAC ,10.24
Duke Johnson CLE ,10.41
Darren Sproles PHI ,10.11
Fozzy Whittaker CAR ,8.64
Chris Ivory JAC ,7.59
Cameron Artis-Payne CAR ,7.52
Derrick Henry TEN ,7.67
Matt Asiata MIN ,8.11
Charcandrick West KC ,7.91
Kenyan Drake MIA ,6.86
Chris Thompson WAS ,8.81
Jordan Howard CHI ,6.36
Thomas Rawls SEA ,6.15
James Starks GB ,6.54
James White NE ,8.44
Jacquizz Rodgers TB ,6.44
Dwayne Washington DET ,6.24
Alfred Morris DAL ,4.99
Bilal Powell NYJ ,5.83
Tim Hightower NO ,4.86
Devontae Booker DEN ,5.17
Travaris Cadet NO ,7.13
Chris Johnson ARI ,4.82
Shaun Draughn SF ,5.99
Dexter McCluster SD ,6.11
Jamaal Charles KC ,4.65
Jalen Richard OAK ,4.68
DeAndre Washington OAK ,4.57
Kenneth Farrow SD ,4.37
Robert Turbin IND ,3.91
Mike Tolbert CAR ,4.44
Benny Cunningham LA ,4.62
Josh Ferguson IND ,3.83
Mike Gillislee BUF ,3.4
Lance Dunbar DAL ,3.43
Fitzgerald Toussaint PIT ,3.37
Brandon Bolden NE ,3.76
C.J. Prosise SEA ,2.74
Andre Ellington ARI ,3.23
Alfred Blue HOU ,2.73
Orleans Darkwa NYG ,2.51
Tyler Ervin HOU ,2.36
Damien Williams MIA ,2.15
Ka'Deem Carey CHI ,2.19
Zach Zenner DET ,2.38
Jamize Olawale OAK ,2.13
Kyle Juszczyk BAL ,2.88
Reggie Bush BUF ,1.73
Javorius Allen BAL ,1.79
Kenjon Barner PHI ,1.71
Paul Perkins NYG ,1.89
Taiwan Jones OAK ,1.2
John Kuhn NO ,1.69
Wendell Smallwood PHI ,1.16
Andre Williams SD ,0.95
Isaiah Pead MIA ,1.04
Denard Robinson JAC ,1.04
D.J. Foster NE ,1.39
Daryl Richardson PIT ,1.07
Jonathan Grimes HOU ,1.36
Antonio Andrews TEN ,1.04
Robert Kelley WAS ,0.93
Andy Janovich DEN ,0.7
George Atkinson CLE ,0.66
Ronnie Hillman MIN ,0.83
Terron Ward ATL ,0.88
Malcolm Brown LA ,0.73
Ryan Hewitt CIN ,0.89
Jonathan Williams BUF ,0.45
Kapri Bibbs DEN ,0.9
Julian Howsare NYJ ,0.71
Keith Smith DAL ,0.74
Mike Davis SF ,0.75
Troymaine Pope NYJ ,0.45
Patrick DiMarco ATL ,0.79
James Develin NE ,0.67
